X,Y,LABEL
383,371,0
200,387,3
152,313,4
114,383,2
319,82,3
366,410,2
441,321,2
430,407,0
331,266,0
100,167,1
157,100,2
422,215,3
83,109,0
451,359,1
488,298,1
426,148,3
405,494,1
64,87,0
272,489,2
385,233,3
295,490,2
330,346,0
106,12,1
337,167,4
320,325,0
115,339,2
356,293,0
45,439,4
359,14,3
260,12,2
67,54,1
179,136,0
268,281,0
30,215,2
6,37,0
481,48,4
301,145,4
457,97,4
225,500,2
424,255,3
139,151,0
135,118,2
202,70,1
282,142,4
290,361,0
106,70,0
22,278,2
374,186,4
19,350,3
249,387,3
434,117,4
110,119,0
71,96,0
234,75,1
68,114,0
100,253,1
263,470,2
494,472,0
469,114,4
97,107,0
370,238,4
226,253,0
439,217,3
440,166,2
30,275,2
204,157,0
108,324,2
208,282,4
441,183,2
163,497,3
180,104,2
131,452,3
325,351,0
35,60,0
220,322,4
433,332,2
479,304,2
218,42,2
317,92,3
497,266,2
272,354,1
78,464,4
20,393,4
85,32,1
436,418,0
283,254,4
252,211,0
413,353,2
32,160,1
388,50,4
445,165,2
380,179,4
81,223,1
4,335,3
42,415,4
109,469,4
114,239,1
336,306,0
330,487,1
145,438,2
174,130,0
101,451,4
238,456,2
17,205,2
74,361,2
300,478,2
221,78,1
277,484,2
498,242,2
408,436,0
392,368,2
174,203,1
472,448,0
4,341,3
158,25,1
213,175,1
107,209,1
341,98,3
389,217,3
476,408,0
359,264,1
18,10,0
1,496,4
284,283,0
493,358,1
48,185,1
197,232,0
104,89,0
168,119,2
168,300,3
232,397,3
82,461,4
499,7,4
478,356,1
319,214,4
361,444,2
369,237,4
350,76,2
454,182,3
44,315,2
260,298,0
437,397,0
51,258,3
154,19,1
70,37,0
490,135,3
120,251,1
295,153,4
210,231,0
409,193,3
26,24,0
466,385,0
161,308,4
240,430,3
218,375,4
390,132,2
142,448,3
74,436,4
266,458,1
217,448,2
250,353,4
172,337,4
337,287,0
497,492,0
159,336,4
141,331,4
31,432,4
265,140,3
180,182,0
148,186,0
487,328,1
363,490,1
109,380,2
217,298,4
83,198,1
78,243,1
317,353,0
313,212,4
60,176,1
490,329,1
102,457,4
153,152,0
414,358,2
134,103,2
71,131,1
323,345,0
299,177,4
262,166,4
293,17,3
78,307,3
342,260,0
66,71,0
490,283,2
251,113,1
424,11,4
39,283,3
456,282,2
284,188,4
430,249,3
73,106,0
489,94,4
134,272,4
258,384,1
390,451,0
81,26,0
370,491,1
110,23,1
193,375,4
114,225,1
401,438,0
185,90,2
89,495,4
433,209,3
386,78,4
340,99,3
335,353,0
477,390,0
345,87,2
240,286,4
427,239,3
231,415,3
246,422,3
260,262,0
369,216,4
3,324,3
436,160,2
484,294,1
397,71,4
213,155,0
125,224,1
411,184,2
276,480,2
251,65,1
87,221,1
312,360,0
424,434,0
425,146,3
500,374,1
212,82,1
355,191,4
247,351,4
66,2,0
214,274,4
63,227,2
330,389,2
303,154,4
4,230,2
78,298,3
200,18,2
131,442,3
109,331,2
206,345,4
297,61,2
393,438,0
83,482,4
328,89,2
372,459,1
434,456,1
386,169,2
390,161,2
373,93,2
437,31,4
374,120,2
190,122,1
9,128,1
365,227,3
120,211,1
159,200,0
94,48,1
316,181,3
75,91,0
410,13,4
396,198,3
362,132,4
475,133,3
61,493,4
73,370,3
196,434,3
122,75,0
253,179,0
212,47,2
347,305,1
126,80,0
379,409,2
112,138,2
410,14,4
321,484,1
168,49,1
242,159,1
287,88,3
99,353,2
193,126,1
405,20,3
462,121,4
33,454,4
329,195,3
386,375,2
190,97,2
97,396,4
384,195,3
187,341,4
98,417,4
103,73,0
297,324,1
297,133,4
268,158,4
178,141,0
129,102,2
399,133,2
168,149,0
118,229,1
225,62,2
367,153,4
277,402,1
59,454,4
294,407,1
182,382,4
278,262,0
250,421,3
284,210,4
405,110,4
57,26,0
343,293,1
184,277,4
287,183,4
121,380,2
403,398,0
239,405,3
40,233,1
364,343,0
96,432,4
414,372,2
107,132,2
403,350,2
447,493,0
140,351,4
167,35,1
197,24,2
40,318,2
62,276,2
387,394,0
494,205,2
448,445,1
58,5,0
146,447,3
411,365,2
249,220,0
300,174,3
474,387,0
321,424,2
111,290,3
493,338,1
292,475,2
205,177,1
251,337,4
197,248,0
85,400,4
238,318,4
62,444,3
380,435,2
170,319,4
194,192,0
123,467,4
311,158,4
355,337,0
324,306,1
489,346,1
499,468,0
333,430,2
393,218,3
352,326,0
17,283,2
235,56,2
293,434,1
109,222,1
357,476,1
270,273,0
205,280,4
408,90,4
178,419,2
64,225,1
326,23,3
21,16,0
131,42,1
110,177,2
163,408,3
412,455,0
75,492,4
467,440,1
467,136,3
63,197,2
261,456,2
478,388,0
158,244,1
174,99,2
145,32,1
444,279,1
405,375,2
459,485,0
103,102,0
236,169,0
26,487,4
122,360,2
96,387,4
133,271,3
263,424,1
22,5,0
239,378,4
22,243,2
68,317,3
275,403,1
360,219,4
479,208,2
92,469,3
40,185,1
448,440,1
252,198,0
379,316,0
379,487,1
28,211,2
42,100,0
414,21,3
231,294,4
27,194,2
222,75,1
397,134,2
358,127,2
189,391,3
105,381,2
33,348,3
176,148,0
394,319,1
357,399,2
345,429,2
320,107,2
344,58,3
471,43,4
7,238,2
306,72,3
462,436,1
215,478,2
309,217,4
313,122,3
18,303,3
93,262,3
342,384,2
96,431,4
10,314,3
148,230,1
405,262,1
422,469,1
83,41,1
285,455,2
297,155,4
280,166,4
45,188,1
478,428,1
347,91,2
358,363,0
331,345,0
212,491,3
192,452,2
351,397,2
184,296,4
255,374,3
50,399,4
329,243,4
49,71,1
175,169,0
267,36,3
329,146,4
450,365,1
45,267,2
324,238,4
52,95,1
84,403,4
103,17,1
368,357,0
22,448,4
362,496,1
129,483,3
244,221,0
67,461,3
303,151,4
451,49,4
369,207,4
345,435,2
436,108,4
332,52,3
302,349,1
405,395,0
262,176,4
389,247,3
147,417,3
401,127,4
364,392,2
337,140,4
172,156,0
435,420,0
18,221,2
168,486,3
16,435,4
386,124,4
476,344,1
25,184,1
381,74,3
478,30,4
116,29,1
438,267,1
289,396,1
422,85,4
398,128,2
490,41,4
8,239,2
291,73,3
436,33,4
60,211,2
393,400,0
94,48,1
264,192,4
252,481,2
130,493,3
421,466,1
17,190,1
459,44,4
376,469,1
50,75,1
484,409,1
306,429,1
332,254,4
150,471,3
35,209,2
399,441,0
467,385,0
172,6,1
356,421,1
467,274,1
275,319,0
473,472,0
89,308,3
94,129,2
352,299,0
143,101,2
441,121,4
445,345,2
108,492,3
236,81,1
118,174,2
493,261,2
406,459,0
247,304,4
366,313,0
482,172,3
156,159,0
438,246,3
50,319,2
328,309,1
315,352,0
59,279,3
312,143,4
456,397,0
211,208,0
164,359,4
38,16,0
115,24,1
456,399,0
376,463,1
375,454,1
79,225,1
196,397,3
362,134,4
179,332,4
189,33,1
50,278,2
338,118,2
355,159,4
458,281,2
489,498,0
442,394,0
414,253,3
213,123,1
7,171,1
231,301,4
339,399,2
446,21,4
227,484,2
444,119,4
237,172,0
411,119,4
193,97,1
46,157,1
370,384,2
348,297,1
229,165,0
449,8,4
204,329,3
272,431,1
106,126,0
221,378,4
131,418,2
288,429,1
31,180,1
282,172,4
153,343,4
84,132,2
231,191,0
447,46,4
153,69,2
174,233,0
275,275,0
365,367,0
140,118,2
80,106,0
236,60,2
335,56,3
479,342,1
395,17,4
185,304,3
352,459,1
93,105,0
281,90,3
425,22,4
2,329,3
316,457,2
431,374,2
430,430,0
285,208,4
208,241,0
89,255,1
197,258,4
453,42,4
464,248,2
66,432,4
288,83,3
263,46,2
224,285,4
133,5,1
53,439,3
243,22,2
157,275,3
484,38,4
206,204,0
463,140,3
114,292,3
370,352,0
115,479,4
442,439,0
362,39,3
96,322,2
27,441,4
21,245,2
428,487,0
335,51,3
216,452,2
425,360,1
176,458,3
292,256,0
383,465,1
344,389,2
179,260,4
371,469,1
180,455,3
301,265,0
64,226,1
374,373,0
467,309,2
298,349,1
347,17,3
194,135,0
217,332,4
33,8,0
281,153,3
265,328,0
130,225,0
174,103,2
451,246,3
71,50,1
78,22,0
140,372,4
5,93,0
320,87,2
219,8,2
430,229,3
201,328,3
123,320,3
179,261,4
447,213,3
413,362,2
485,129,3
13,218,2
239,402,3
52,19,0
178,293,4
7,423,4
354,13,3
2,463,4
81,217,1
1,310,3
35,499,4
223,389,3
131,428,3
193,60,2
334,491,1
195,163,0
381,416,2
78,285,3
226,384,3
464,350,1
141,418,3
160,71,2
397,1,3
11,405,4
318,293,0
427,366,1
94,77,0
139,316,4
268,41,2
306,234,4
255,370,3
183,22,1
37,407,4
67,55,1
99,190,2
43,7,0
245,298,4
300,158,4
154,335,4
486,459,0
267,338,0
304,83,3
142,169,0
199,151,0
327,398,2
372,346,0
204,437,3
313,422,1
101,356,2
124,396,4
6,178,1
449,274,2
278,318,0
93,146,2
215,285,4
410,140,2
134,447,3
216,498,2
194,208,0
365,165,4
37,380,3
281,306,0
237,141,0
477,259,2
130,42,1
418,272,1
485,378,1
352,177,4
250,351,4
133,123,2
234,268,4
110,345,3
149,118,2
15,275,2
399,28,4
403,41,4
105,417,4
440,69,4
144,410,2
328,160,4
179,297,4
234,239,0
345,50,3
247,343,4
31,166,1
82,219,1
376,322,0
27,90,0
265,79,3
56,451,4
186,405,3
499,436,0
270,59,3
476,273,2
262,66,3
234,239,0
490,489,0
369,134,4
290,408,1
71,328,2
144,10,1
56,384,4
412,31,3
71,389,4
75,61,1
458,18,4
28,85,0
8,365,3
101,69,0
333,32,3
106,368,2
334,66,2
266,393,1
225,122,1
307,450,2
96,368,2
176,167,0
286,53,2
498,397,1
130,450,3
363,111,2
352,222,4
235,403,3
431,37,3
411,123,4
430,476,1
23,241,2
486,429,0
199,92,1
467,162,3
49,232,2
210,408,3
243,170,0
486,285,2
263,401,1
90,16,0
151,317,4
248,282,4
222,358,4
194,152,0
164,445,2
228,467,3
413,183,2
214,141,0
272,448,2
2,216,2
415,453,0
88,443,4
42,446,4
183,409,3
255,261,4
375,66,3
14,297,2
68,75,0
292,230,4
93,63,0
234,8,2
362,57,3
248,462,3
384,74,4
119,371,2
305,252,4
467,230,3
52,283,3
185,436,2
136,409,2
178,97,2
337,33,3
235,209,0
93,372,2
336,329,0
20,499,4
85,2,0
284,444,1
97,292,3
130,94,2
307,247,4
211,311,4
387,119,4
52,232,2
33,95,1
38,465,4
32,81,1
105,439,4
147,358,4
40,22,0
312,399,1
109,371,2
87,224,1
442,497,0
34,19,0
179,115,1
270,361,1
283,151,3
445,81,4
10,329,3
22,418,4
377,100,2
342,159,4
389,343,2
166,388,2
442,118,4
399,41,4
333,142,4
230,498,2
355,226,3
219,443,3
444,160,2
12,78,0
48,195,2
256,407,1
488,463,0
360,221,4
154,292,4
418,356,1
141,404,2
42,177,1
332,234,4
406,461,0
146,308,4
158,290,4
291,284,0
416,16,4
387,126,4
266,136,3
297,259,0
57,345,3
34,43,0
394,248,3
326,224,4
34,248,2
23,301,3
228,457,3
489,81,4
203,298,4
106,470,4
168,487,3
186,199,1
376,405,2
5,480,4
256,334,0
496,37,4
81,243,1
306,356,0
138,137,0
342,71,2
337,468,1
164,285,4
372,346,0
442,57,3
156,456,3
395,375,2
93,466,3
356,188,4
266,459,1
148,323,4
116,380,2
174,481,3
220,15,2
119,88,0
232,498,2
374,404,2
26,119,1
321,196,3
236,92,1
294,240,4
401,72,4
105,27,1
233,428,3
94,75,0
467,344,1
188,243,0
492,205,2
361,247,4
136,256,3
130,253,1
292,422,1
35,463,4
116,463,4
56,168,1
307,377,0
47,168,1
261,394,1
249,34,2
19,127,1
146,289,4
289,285,0
496,396,1
160,166,0
399,301,1
496,383,1
168,131,0
330,211,4
230,334,4
155,407,2
210,278,4
319,332,1
225,425,3
414,331,2
356,411,2
272,353,1
173,377,4
434,124,4
201,240,0
209,132,0
494,256,2
423,21,4
300,30,3
218,175,1
255,482,2
152,93,1
170,117,2
454,290,2
9,136,1
436,425,0
8,204,1
286,438,1
268,159,4
434,308,1
487,331,1
395,329,1
22,402,3
73,61,1
407,135,2
351,286,0
429,219,3
125,206,1
308,77,3
77,273,3
137,221,0
345,288,1
342,195,4
213,346,3
351,476,1
26,447,4
221,304,4
73,195,1
73,280,3
480,348,1
352,284,1
88,354,3
400,216,3
138,9,1
429,310,1
83,470,3
265,445,1
52,455,4
163,77,2
468,162,3
305,109,3
270,197,4
117,181,1
367,266,1
367,273,1
220,181,1
1,34,0
263,181,4
321,354,0
159,346,4
206,313,4
304,354,0
163,359,4
484,326,1
24,299,3
369,300,0
359,252,4
462,151,3
407,495,1
0,344,3
59,104,0
250,17,2
35,10,0
455,156,3
392,26,4
61,417,4
322,239,4
100,12,1
150,93,2
455,391,0
29,130,1
146,437,2
95,446,4
285,320,0
155,291,4
102,54,0
128,321,4
298,43,2
33,24,0
319,283,0
257,44,3
360,172,4
9,218,2
51,421,4
424,434,0
212,430,3
61,421,4
13,45,0
23,73,0
120,498,3
327,241,4
286,210,4
242,444,3
252,15,2
30,200,2
81,155,2
362,200,4
245,332,4
158,145,0
477,261,2
148,458,3
250,348,4
453,384,0
360,291,0
366,471,1
136,154,0
178,20,1
66,255,1
363,355,0
58,496,4
437,348,2
457,7,4
97,283,3
210,165,1
135,75,2
222,488,3
150,93,2
354,109,2
344,81,2
210,51,2
371,57,3
416,306,1
497,462,0
363,276,1
252,477,2
212,184,1
167,480,3
85,445,4
85,40,1
273,335,0
220,278,4
394,121,4
411,396,0
360,196,4
126,44,0
446,472,1
499,419,0
419,214,3
195,367,4
414,75,4
380,264,1
283,222,4
194,421,3
77,15,0
237,379,4
423,275,1
348,349,0
255,304,4
124,361,2
451,174,3
34,267,2
292,28,3
483,271,2
212,366,4
417,456,1
89,267,3
151,314,4
41,113,0
85,440,4
226,389,3
192,72,1
445,75,4
325,150,4
86,128,2
163,146,0
471,85,3
384,379,2
79,484,4
131,91,2
313,233,4
64,410,4
135,110,2
191,398,3
450,462,0
78,102,0
267,396,1
277,110,3
260,393,1
85,41,1
383,176,4
21,384,4
172,455,3
0,336,3
55,211,2
102,13,1
111,425,4
498,29,4
345,426,2
89,178,2
157,356,4
372,62,3
444,107,4
170,14,1
357,153,4
495,369,1
464,436,1
65,465,4
209,17,1
429,402,0
481,46,4
147,459,3
208,473,2
382,413,2
16,260,2
232,416,3
4,477,4
384,395,0
297,239,4
345,75,2
130,231,1
494,126,4
99,333,3
216,206,0
78,415,4
367,209,4
400,309,1
148,30,1
23,125,1
291,346,1
92,416,4
290,312,0
284,40,3
198,276,4
63,196,2
314,201,4
348,24,3
251,401,3
17,215,1
264,76,3
191,285,4
347,138,4
298,142,4
250,491,2
80,4,0
56,364,3
258,270,0
117,319,3
105,17,1
20,268,2
312,344,0
419,324,2
30,496,4
465,184,3
325,42,3
213,279,4
360,385,2
354,230,3
357,404,2
457,403,0
363,111,2
199,271,4
374,254,3
67,364,3
165,68,2
298,138,4
179,33,1
190,258,4
194,264,4
331,320,0
371,329,0
216,128,0
12,202,1
265,118,3
43,26,0
140,210,0
427,71,4
436,82,4
352,486,1
336,71,2
200,268,4
154,157,0
366,294,0
275,327,0
126,339,3
333,250,4
34,482,4
203,106,1
51,462,4
404,486,1
188,441,2
304,444,1
185,214,1
97,157,2
121,425,4
376,25,3
388,451,0
493,300,1
354,30,3
285,42,3
395,282,1
490,288,2
326,39,3
229,179,0
276,106,3
103,262,3
76,322,2
415,192,3
127,76,0
127,280,3
278,73,3
11,293,3
421,257,1
379,420,2
478,207,2
487,105,3
251,404,3
93,390,4
234,126,1
175,469,3
309,472,2
85,304,3
469,4,4
67,476,4
135,107,2
424,440,0
301,430,1
458,225,2
344,176,4
392,23,4
266,392,1
245,413,3
334,44,3
25,172,1
126,272,3
455,227,2
99,488,3
445,415,0
352,303,0
173,12,1
70,4,0
15,13,0
180,256,4
220,197,0
354,201,4
199,206,0
51,160,1
205,160,1
50,56,0
32,38,0
217,238,0
440,332,2
86,47,1
392,246,3
236,162,0
233,436,3
131,177,0
92,329,2
283,397,1
470,14,4
429,279,1
74,407,4
489,473,0
354,273,1
304,273,0
340,372,0
90,465,3
381,479,1
199,436,3
205,218,0
31,201,2
360,302,0
241,279,4
292,401,1
98,28,1
494,412,1
316,150,4
136,245,1
416,330,2
436,109,4
20,44,0
320,324,0
229,419,3
260,79,3
292,158,4
13,184,1
235,259,4
184,25,1
434,290,1
345,463,1
331,429,2
252,213,0
132,464,3
135,368,4
333,207,3
393,22,4
13,213,2
78,383,3
369,245,3
308,413,1
30,239,2
17,121,1
39,341,3
22,314,3
321,103,2
148,170,0
76,310,3
370,307,0
280,286,0
0,351,3
286,497,2
251,224,0
445,130,3
7,246,2
309,42,2
491,418,0
209,426,3
136,228,1
351,105,3
435,189,2
269,482,2
334,261,0
48,156,1
318,18,3
59,129,1
201,184,1
125,45,0
441,125,4
305,243,4
194,351,4
186,252,0
142,183,0
173,153,0
249,251,0
464,438,1
94,183,2
96,380,2
198,267,4
250,93,1
481,46,4
29,276,2
12,306,3
56,48,0
278,274,0
224,229,0
39,427,3
189,63,1
253,64,1
395,244,3
23,330,3
421,345,2
102,396,4
297,11,2
424,385,0
16,105,1
257,135,3
49,152,1
384,452,0
398,479,0
108,29,1
262,142,3
92,172,2
415,31,3
257,337,0
497,176,3
399,306,1
398,402,0
235,172,0
407,399,0
45,145,1
4,415,4
238,167,0
476,344,1
75,361,2
290,82,3
17,473,4
323,173,4
122,382,2
439,439,0
51,128,1
218,304,4
255,379,3
103,195,1
102,235,1
497,426,0
336,146,4
198,368,4
365,248,4
433,107,4
162,319,4
57,86,1
226,169,0
369,106,2
460,488,0
263,408,1
264,476,2
141,322,4
189,475,3
394,459,0
450,260,1
304,27,2
393,2,3
367,320,0
16,497,4
306,126,3
393,10,3
0,42,0
153,379,4
136,410,2
226,432,3
374,495,1
11,459,4
321,285,0
17,30,0
27,469,4
8,299,2
15,65,0
308,333,1
196,149,0
101,274,3
13,264,2
61,186,1
108,108,0
193,438,3
393,325,2
71,265,3
338,111,3
206,394,3
14,364,3
308,349,1
4,70,0
47,344,3
392,87,4
227,49,2
84,232,1
196,489,3
124,427,4
356,464,1
295,500,2
384,271,1
326,237,4
186,17,1
400,277,1
452,12,4
368,231,4
223,451,2
133,77,2
318,257,0
221,245,0
137,500,3
87,425,4
478,403,0
217,374,4
383,311,0
293,8,3
156,432,3
147,231,1
493,326,1
371,195,4
372,351,0
246,497,2
498,55,4
148,198,0
35,353,3
212,254,0
209,191,1
21,439,4
386,182,3
302,159,4
77,187,2
274,428,1
301,5,2
357,410,2
174,335,4
106,355,2
348,146,4
296,173,3
151,402,2
266,144,4
392,363,2
230,496,2
16,423,4
218,103,1
294,170,3
308,91,3
469,465,0
188,466,3
30,471,4
19,264,2
374,386,2
259,401,1
76,472,4
360,496,1
28,364,3
406,453,0
147,262,4
467,87,3
321,430,2
171,375,4
401,117,4
3,44,0
340,53,3
309,128,4
415,491,1
135,126,2
292,222,4
299,385,1
151,23,1
219,9,2
40,499,4
193,143,0
71,228,1
371,35,3
320,413,2
18,168,1
479,5,4
383,271,1
155,383,4
299,41,2
284,273,0
22,253,2
149,257,4
45,259,3
82,385,4
5,448,4
225,472,3
434,228,3
134,199,0
434,197,3
212,345,3
157,228,1
173,200,1
149,24,1
380,458,1
8,465,4
46,171,1
277,98,3
359,336,0
316,313,0
2,423,4
462,415,0
499,303,2
173,364,4
434,90,4
76,57,1
116,443,4
275,312,0
344,277,0
245,234,0
377,56,3
226,197,0
333,391,2
463,478,0
102,322,2
372,120,2
117,49,0
13,343,3
486,262,2
372,481,1
164,63,1
237,303,4
4,224,2
88,71,0
296,299,0
392,64,4
287,94,3
11,263,2
156,208,0
239,140,0
292,276,0
95,61,0
283,233,4
42,281,3
487,99,3
199,365,4
101,18,1
483,227,2
438,125,4
490,200,2
298,225,4
476,230,3
311,193,4
1,96,0
89,18,0
332,113,3
260,315,0
478,82,3
6,472,4
478,198,2
262,36,2
290,302,0
395,382,2
40,128,1
325,32,3
244,13,2
320,315,1
344,244,4
451,322,1
387,324,1
285,171,4
157,76,2
58,376,3
23,106,1
265,83,3
21,259,2
461,166,3
360,226,3
15,189,1
173,423,2
400,427,0
492,388,1
180,342,4
343,125,2
38,82,1
446,430,0
357,186,4
216,343,3
323,134,4
286,295,0
285,174,4
320,88,2
0,334,3
422,74,4
148,356,4
484,233,2
323,471,1
43,40,0
329,31,3
52,278,2
79,24,0
264,325,0
215,209,0
487,129,3
353,385,2
387,253,3
319,142,4
425,413,0
417,364,2
370,367,0
256,190,4
31,437,4
426,111,4
188,192,1
9,372,3
224,308,4
365,251,4
48,476,4
415,130,2
96,268,3
302,137,4
216,343,3
146,337,4
137,458,3
105,261,3
28,458,4
174,187,0
238,415,3
117,291,3
81,57,1
383,94,2
21,209,1
100,441,4
68,376,3
168,129,0
400,431,0
29,42,0
110,90,0
482,498,0
12,336,3
393,311,1
265,54,3
175,470,3
171,99,2
57,35,0
131,45,1
331,338,0
314,79,3
462,477,0
57,317,2
271,34,3
186,246,0
154,157,0
256,340,0
321,161,4
247,275,4
180,337,4
238,102,1
93,116,0
240,233,0
466,174,3
391,138,2
268,221,4
279,334,0
493,28,4
69,30,0
74,406,4
211,422,3
101,173,2
0,377,3
347,409,1
151,181,0
362,408,2
349,199,4
114,334,3
159,483,3
114,204,1
146,419,3
363,197,4
206,170,1
387,461,0
489,46,4
133,196,0
448,98,4
275,497,2
36,442,4
87,9,0
133,373,4
478,30,4
117,363,2
423,226,3
24,85,0
206,365,4
363,71,3
146,226,1
390,307,1
12,324,3
429,231,3
346,163,4
201,301,4
456,436,1
328,302,1
118,371,2
24,320,3
179,85,2
420,13,4
155,383,4
263,201,4
163,272,4
241,256,4
42,466,4
67,245,1
415,135,2
24,444,4
260,379,1
320,494,1
348,402,2
110,137,2
57,29,0
457,68,3
252,22,2
77,448,3
54,352,3
335,239,4
179,403,2
121,142,2
446,230,3
463,211,2
390,336,2
89,492,4
269,322,0
353,48,3
59,384,4
143,342,4
390,191,3
72,233,1
258,476,2
252,208,0
252,192,0
78,478,4
417,476,1
210,330,4
178,446,2
420,187,2
151,55,1
188,388,3
420,364,2
420,6,4
425,137,2
374,193,4
325,23,3
472,4,4
231,407,3
225,367,3
123,416,4
310,268,0
39,10,0
482,434,0
53,201,2
16,126,1
170,396,2
217,64,1
462,315,2
372,34,3
413,39,4
225,11,2
329,454,1
338,70,2
54,127,0
359,153,4
463,165,3
297,495,1
67,106,0
224,309,4
138,226,1
453,126,4
54,284,2
184,321,4
369,446,2
229,285,4
108,213,1
370,152,4
366,451,1
248,344,4
114,443,4
326,416,2
340,367,0
110,145,2
312,15,3
130,343,4
63,451,4
394,340,2
170,418,2
103,132,2
13,59,0
99,194,1
273,52,2
360,66,2
348,131,4
415,16,3
82,462,4
115,207,1
219,491,3
122,372,2
183,226,0
70,267,3
35,252,2
492,312,2
39,1,0
400,53,4
89,304,3
111,181,2
320,177,4
96,320,2
7,98,1
142,435,3
392,486,1
395,493,1
491,321,1
384,5,3
8,189,1
262,181,4
323,64,2
319,238,4
454,373,1
143,196,0
83,327,2
261,458,2
206,191,1
394,258,1
462,72,3
70,430,4
450,209,2
351,58,3
310,277,0
62,341,3
91,467,3
386,133,2
59,35,0
177,86,2
428,166,2
273,459,2
426,79,4
187,250,0
38,186,1
18,488,4
125,21,1
24,64,0
142,3,1
12,464,4
191,81,2
93,411,4
452,189,3
365,248,4
54,92,1
6,141,1
354,254,4
214,446,3
317,90,3
263,204,4
488,44,4
149,62,1
136,74,1
430,109,4
11,385,3
34,294,2
247,478,2
263,362,1
151,227,1
251,155,0
416,386,0
216,226,0
38,454,4
285,33,3
430,212,3
230,372,4
322,79,2
388,338,2
38,114,0
24,158,1
393,495,1
387,320,1
442,80,4
344,299,1
102,361,2
460,166,3
96,137,2
202,190,1
457,48,4
250,145,1
139,51,1
413,132,2
393,349,2
329,318,1
371,196,4
322,9,3
336,131,4
4,63,0
80,294,3
281,444,1
413,88,4
65,156,2
193,51,2
472,275,2
89,409,4
378,226,4
321,290,0
252,407,3
95,263,3
73,285,3
361,199,4
354,416,1
240,338,4
180,162,0
171,18,1
110,156,2
13,336,3
65,414,4
220,422,3
488,126,4
207,147,0
154,280,3
383,492,1
255,60,1
112,75,0
418,217,3
84,140,2
431,192,3
226,347,4
68,402,4
262,208,4
405,164,3
326,28,3
1,233,2
46,451,4
338,35,3
318,458,2
10,354,3
248,29,2
207,37,2
451,433,1
36,162,1
171,102,2
216,223,0
222,368,4
263,419,1
460,465,0
319,500,2
53,491,4
418,360,2
245,242,0
335,33,3
163,178,0
105,268,3
422,108,4
231,176,0
181,243,0
10,437,4
67,221,1
101,492,3
83,480,4
35,132,1
91,214,1
330,328,0
299,248,4
240,48,1
44,271,2
454,440,1
93,467,3
359,328,0
215,140,0
110,78,0
74,482,4
77,259,3
191,408,2
346,143,4
376,498,1
473,389,0
470,47,4
336,83,2
307,463,2
496,281,2
122,66,0
305,420,1
419,241,3
320,433,2
87,268,3
147,444,3
182,406,2
488,420,0
415,235,3
487,156,3
237,13,2
342,356,0
397,16,4
276,211,4
142,118,2
102,64,0
466,457,0
413,459,0
111,336,3
97,235,1
200,483,2
415,260,1
225,428,3
371,252,3
186,175,0
265,116,3
214,122,1
348,32,3
209,392,3
85,44,1
133,482,3
132,34,1
221,73,1
355,36,3
425,491,0
95,500,4
203,402,3
207,79,1
263,417,1
313,82,3
110,282,3
165,5,1
267,278,0
368,98,2
189,290,4
67,221,1
480,64,4
366,269,0
79,111,0
277,418,1
207,427,3
454,350,1
477,38,4
460,195,2
296,166,3
201,365,4
356,400,2
214,45,2
428,344,2
203,417,3
252,4,2
465,496,0
224,287,4
117,436,4
175,244,0
434,55,3
183,431,2
385,175,3
414,198,3
146,483,3
284,87,3
348,141,4
272,339,0
304,285,0
432,30,4
339,453,1
373,4,3
228,401,3
476,61,4
75,107,0
117,255,1
12,28,0
459,493,0
333,301,0
394,174,2
12,8,0
411,265,1
256,282,0
161,448,3
101,141,2
36,303,2
154,230,1
433,98,4
354,334,0
82,180,2
179,427,2
184,61,1
302,95,3
132,414,2
1,324,3
167,15,1
246,295,4
28,298,3
46,46,0
245,381,3
444,405,0
432,12,4
469,179,3
260,412,1
493,191,3
499,269,2
244,492,2
340,420,2
243,185,0
237,249,0
383,104,2
278,376,1
127,107,0
404,345,2
151,432,2
197,85,1
52,243,1
100,193,1
309,206,4
182,402,2
278,424,1
478,17,4
32,326,3
427,110,4
26,1,0
13,275,2
59,338,3
188,355,4
335,454,1
136,283,4
152,148,0
182,13,1
459,486,0
319,167,4
198,226,0
483,13,4
341,80,2
394,274,1
471,129,3
237,364,3
408,469,0
220,30,1
6,436,4
484,6,4
351,193,4
252,18,2
362,234,3
147,308,4
302,127,3
396,330,1
346,94,2
10,312,3
429,10,4
4,205,2
21,263,2
471,248,3
313,101,3
111,424,4
92,390,4
324,113,3
377,499,1
97,472,4
108,492,3
309,470,2
125,75,0
223,298,4
281,124,3
117,203,1
305,329,1
178,487,3
258,111,3
396,95,4
415,271,1
398,143,2
413,56,4
471,368,1
216,214,0
76,209,1
362,464,1
389,299,1
39,418,3
97,238,1
127,436,4
115,14,1
350,324,0
262,171,4
367,490,1
186,475,3
281,248,4
343,130,4
117,313,3
201,62,2
459,435,1
320,107,2
90,172,2
7,479,4
43,179,1
25,30,0
213,33,2
79,396,4
170,8,1
9,388,3
327,199,3
300,483,2
262,366,1
111,171,1
498,205,3
77,32,1
272,132,4
485,299,2
360,322,0
471,210,2
103,296,3
239,165,0
349,16,3
107,175,1
364,448,1
101,462,4
232,395,3
399,66,4
374,255,3
36,439,4
198,84,1
304,159,4
33,175,1
199,128,0
342,341,0
299,397,1
341,226,4
